appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,5983,191,0,"1,000,000 .. 2,000,000",238,0,242,0,499,499,0,12
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7198,2486,0,"1,000,000 .. 2,000,000",1600,0,93,0,1999,1999,0,72
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16907,1300,0,"1,000,000 .. 2,000,000",953,0,777,0,1499,1499,0,51
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13499,1414,0,"1,000,000 .. 2,000,000",816,28,60,28,0,0,0,1024
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,44792,3250,0,"1,000,000 .. 2,000,000",1564,0,957,0,1999,1999,0,1920
583950,Artifact,Valve,Valve,,11583,13216,0,"1,000,000 .. 2,000,000",695,0,511,0,0,0,0,45
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,25140,1845,0,"1,000,000 .. 2,000,000",2555,0,620,0,2999,2999,0,103
723780,Modern Combat Versus,Gameloft,Gameloft,,4487,2396,0,"1,000,000 .. 2,000,000",174,0,85,0,0,0,0,16
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,20362,3893,0,"1,000,000 .. 2,000,000",1568,0,1219,0,4999,4999,0,230
4760,Rome: Total War - Collection,CREATIVE ASSEMBLY,SEGA,,14591,848,0,"1,000,000 .. 2,000,000",1578,1,464,1,0,0,0,997
298630,The Escapists,Mouldy Toof Studios,Team17,,14201,1531,0,"1,000,000 .. 2,000,000",1324,0,607,0,1799,1799,0,57
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5762,681,0,"1,000,000 .. 2,000,000",56,0,55,0,499,499,0,1467
34460,Civilization IV: Beyond the Sword,Firaxis Games,2K,,1516,75,0,"1,000,000 .. 2,000,000",3397,0,6770,0,999,999,0,17
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6092,1987,0,"1,000,000 .. 2,000,000",207,0,137,0,1999,1999,0,6
666220,CS2D,Unreal Software,Unreal Software,,8463,931,0,"1,000,000 .. 2,000,000",52,0,15,0,0,0,0,25
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,15764,4277,0,"1,000,000 .. 2,000,000",2580,1178,1381,1178,1499,1499,0,1917
1238860,Battlefield 4,DICE,Electronic Arts,,50518,7768,0,"1,000,000 .. 2,000,000",1211,0,683,0,3999,3999,0,1302
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,34228,6498,0,"1,000,000 .. 2,000,000",347,0,288,0,699,699,0,688
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,37192,5229,0,"1,000,000 .. 2,000,000",1081,1132,493,1132,3999,3999,0,538
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13059,2544,0,"1,000,000 .. 2,000,000",961,427,334,608,1999,1999,0,62
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,21903,3723,0,"1,000,000 .. 2,000,000",645,0,291,0,3999,3999,0,152
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2913,575,0,"1,000,000 .. 2,000,000",1373,0,658,0,899,899,0,26
979690,The Ascent,Neon Giant,Curve Games,,14993,5122,0,"1,000,000 .. 2,000,000",471,0,225,0,2999,2999,0,140
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,15574,1362,0,"1,000,000 .. 2,000,000",1481,79,1538,79,3999,3999,0,571
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,455,241,0,"1,000,000 .. 2,000,000",595,0,362,0,5952,5952,0,9
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29143,24531,0,"1,000,000 .. 2,000,000",768,0,107,0,0,0,0,265
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,0
383150,Dead Island Definitive Edition,Techland,Deep Silver,,18320,4062,0,"1,000,000 .. 2,000,000",1089,1100,405,1100,1999,1999,0,297
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11612,3242,0,"1,000,000 .. 2,000,000",669,0,143,0,0,0,0,4901
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,24542,2041,0,"1,000,000 .. 2,000,000",1638,0,1022,0,3999,3999,0,258
1237950,STAR WARS Battlefront II,DICE,Electronic Arts,,47375,6718,0,"1,000,000 .. 2,000,000",1283,0,324,0,3999,3999,0,1317
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,25782,2619,0,"1,000,000 .. 2,000,000",454,0,104,0,0,0,0,314
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,17266,4432,0,"1,000,000 .. 2,000,000",1238,0,247,0,1499,1499,0,380
237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16539,1578,0,"1,000,000 .. 2,000,000",588,0,588,0,0,0,0,51
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11336,1993,0,"1,000,000 .. 2,000,000",653,0,161,0,2999,2999,0,32
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,16144,2289,0,"1,000,000 .. 2,000,000",1945,0,2883,0,2999,2999,0,412
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10806,2949,0,"1,000,000 .. 2,000,000",1228,0,1123,0,1999,1999,0,137
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3710,695,0,"1,000,000 .. 2,000,000",222,0,251,0,999,999,0,59
55110,Red Faction: Armageddon,Volition,Deep Silver ,,3379,1269,0,"1,000,000 .. 2,000,000",624,0,32,0,1999,1999,0,11
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,16783,4293,0,"1,000,000 .. 2,000,000",1904,0,411,0,2999,2999,0,328
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,17022,1996,0,"1,000,000 .. 2,000,000",2967,0,2448,0,3999,3999,0,125
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,15900,2597,0,"1,000,000 .. 2,000,000",761,44,221,44,1999,1999,0,39
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,12928,4260,0,"1,000,000 .. 2,000,000",642,0,269,0,999,999,0,92
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12648,682,0,"1,000,000 .. 2,000,000",633,0,40,0,97,699,86,89
2322560,Love Is All Around,intiny,intiny,,38094,2111,0,"1,000,000 .. 2,000,000",278,67,313,100,999,999,0,1008
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,21663,2889,0,"1,000,000 .. 2,000,000",190,0,91,0,1999,1999,0,71
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1827,1297,0,"1,000,000 .. 2,000,000",434,0,725,0,0,0,0,8
301640,Zombie Army Trilogy,Rebellion,Rebellion,,14340,2112,0,"1,000,000 .. 2,000,000",895,0,141,0,4499,4499,0,56
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,6759,6627,0,"1,000,000 .. 2,000,000",314,0,362,0,0,0,0,1056
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,12812,284,0,"1,000,000 .. 2,000,000",286,45,166,45,1499,1499,0,139
675010,MudRunner,Saber Interactive,Focus Entertainment,,28345,2956,0,"1,000,000 .. 2,000,000",429,0,223,0,1999,1999,0,503
1282730,Loop Hero,Four Quarters,Devolver Digital,,30143,2187,0,"1,000,000 .. 2,000,000",1118,0,786,0,1499,1499,0,306
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,33717,2804,0,"1,000,000 .. 2,000,000",370,0,128,0,1199,1999,40,114
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29418,2857,0,"1,000,000 .. 2,000,000",322,0,66,0,399,799,50,11
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,17284,1705,0,"1,000,000 .. 2,000,000",915,0,624,0,1599,1599,0,127
26800,Braid,Number None,Number None,,8774,572,0,"1,000,000 .. 2,000,000",88,0,78,0,1499,1499,0,16
334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32233,4145,0,"1,000,000 .. 2,000,000",1453,0,362,0,499,499,0,177
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,20332,2299,0,"1,000,000 .. 2,000,000",352,0,219,0,1499,1499,0,47
239350,Spelunky,Mossmouth,Mossmouth,,14538,1240,0,"1,000,000 .. 2,000,000",1011,0,219,0,1499,1499,0,74
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,12249,1779,0,"1,000,000 .. 2,000,000",810,0,171,0,1999,1999,0,115
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8232,730,0,"1,000,000 .. 2,000,000",316,0,173,0,1999,1999,0,429
34450,Civilization IV: Warlords,Firaxis Games,2K,,131,23,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,3
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,18764,10927,0,"1,000,000 .. 2,000,000",952,0,430,0,5999,5999,0,89
17300,Crysis,Crytek,Electronic Arts,,10327,2621,0,"1,000,000 .. 2,000,000",857,0,136,0,2999,2999,0,17
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,41667,577,0,"1,000,000 .. 2,000,000",287,0,314,0,749,1499,50,183
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14621,3447,0,"1,000,000 .. 2,000,000",900,0,477,0,0,0,0,283
250400,How to Survive,Eko Software,505 Games,,13969,2934,0,"1,000,000 .. 2,000,000",373,0,203,0,1499,1499,0,27
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,43082,3133,0,"1,000,000 .. 2,000,000",1732,245,1637,459,5999,5999,0,815
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3061,312,0,"1,000,000 .. 2,000,000",186,0,216,0,99,199,50,2
22350,BRINK,Splash Damage,Bethesda Softworks,,4752,2885,0,"1,000,000 .. 2,000,000",290,0,86,0,0,0,0,16
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,27664,1283,0,"1,000,000 .. 2,000,000",904,0,416,0,2999,2999,0,223
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,21883,4968,0,"1,000,000 .. 2,000,000",590,0,251,0,2999,2999,0,181
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,6920,465,0,"1,000,000 .. 2,000,000",1080,0,281,0,1499,1499,0,39
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9784,2377,0,"1,000,000 .. 2,000,000",1185,0,364,0,2999,2999,0,315
392160,X4: Foundations,Egosoft,Egosoft,,14573,4163,0,"1,000,000 .. 2,000,000",8994,71,3678,81,4999,4999,0,2579
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,12711,1319,0,"1,000,000 .. 2,000,000",493,0,109,0,1699,1699,0,179
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,15250,11158,0,"1,000,000 .. 2,000,000",3130,0,1015,0,2999,2999,0,169
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1822,841,0,"1,000,000 .. 2,000,000",350,0,273,0,1999,1999,0,54
279720,The I of the Dragon,Primal,TopWare Interactive,,631,298,0,"1,000,000 .. 2,000,000",240,0,259,0,799,799,0,3
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,14876,3254,0,"1,000,000 .. 2,000,000",288,0,179,0,1999,1999,0,118
414700,Outlast 2,Red Barrels,Red Barrels,,43585,4173,0,"1,000,000 .. 2,000,000",622,172,256,172,449,2999,85,426
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,32671,4628,0,"1,000,000 .. 2,000,000",1162,6,184,6,1999,1999,0,1236
736220,Squad 44,Offworld Industries,Offworld Industries,,16205,5016,0,"1,000,000 .. 2,000,000",754,62,319,62,2249,2999,25,548
1557740,ROUNDS,Landfall,Landfall,,23668,1165,0,"1,000,000 .. 2,000,000",1022,313,668,589,599,599,0,689
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7296,3206,0,"1,000,000 .. 2,000,000",78,0,6,0,1999,1999,0,9
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12577,2417,0,"1,000,000 .. 2,000,000",134,0,109,0,999,999,0,1
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,12977,2956,0,"1,000,000 .. 2,000,000",1469,0,755,0,1499,5999,75,416
9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda Softworks,,7054,509,0,"1,000,000 .. 2,000,000",137,0,88,0,199,499,60,61
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,65730,16842,0,"1,000,000 .. 2,000,000",2983,895,1653,1735,4999,4999,0,1454
243470,Watch_Dogs,Ubisoft,Ubisoft,,29511,9292,0,"1,000,000 .. 2,000,000",2220,0,1567,0,2999,2999,0,326
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,32393,5111,0,"1,000,000 .. 2,000,000",1388,58,664,58,1999,1999,0,1327
448470,Bacteria,Sometimes You,Sometimes You,,225,165,0,"1,000,000 .. 2,000,000",409,0,362,0,99,99,0,0
1887990,Deep Night Runner,DODRECK,kazakovstudios,,14,2,0,"1,000,000 .. 2,000,000",0,0,0,0,249,2499,90,1
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,22856,2099,0,"1,000,000 .. 2,000,000",317,0,147,0,1399,1399,0,89
13520,Far Cry,Crytek Studios,Ubisoft,,7019,1504,0,"1,000,000 .. 2,000,000",1513,265,59,265,999,999,0,75
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8756,456,0,"1,000,000 .. 2,000,000",1491,0,1201,0,1999,1999,0,114
1238820,Battlefield 3,DICE,Electronic Arts,,6846,3148,0,"1,000,000 .. 2,000,000",5644,0,9074,0,3999,3999,0,86
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6038,1692,0,"1,000,000 .. 2,000,000",657,1,436,1,0,0,0,1
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,21084,1428,0,"1,000,000 .. 2,000,000",606,0,53,0,999,999,0,361
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12345,2411,0,"1,000,000 .. 2,000,000",206,0,31,0,0,0,0,70
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10720,969,0,"1,000,000 .. 2,000,000",1089,0,353,0,3999,3999,0,25
374040,Portal Knights,Keen Games GmbH,505 Games,,17411,3498,0,"1,000,000 .. 2,000,000",1919,0,456,0,1999,1999,0,123
223850,3DMark,UL Solutions,UL Solutions,,14339,970,0,"1,000,000 .. 2,000,000",1652,32,196,34,3499,3499,0,475
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,33578,6524,0,"1,000,000 .. 2,000,000",3207,0,468,0,0,0,0,4917
450390,The Lab,Valve,Valve,,5654,293,0,"1,000,000 .. 2,000,000",324,0,32,0,0,0,0,24
71340,Sonic Generations Collection,Devil's Details,SEGA,,21378,1517,0,"1,000,000 .. 2,000,000",293,0,68,0,1999,1999,0,297
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,57679,2683,0,"1,000,000 .. 2,000,000",779,0,125,0,2499,2499,0,744
2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5080,843,0,"1,000,000 .. 2,000,000",303,0,273,0,999,999,0,5
673950,Farm Together,Milkstone Studios,Milkstone Studios,,19608,1203,0,"1,000,000 .. 2,000,000",3833,0,3078,0,1999,1999,0,767
1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2546,246,0,"1,000,000 .. 2,000,000",642,0,843,0,2499,2499,0,23
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,,3343,2890,0,"1,000,000 .. 2,000,000",280,0,349,0,0,0,0,1
246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,18344,1346,0,"1,000,000 .. 2,000,000",1084,0,348,0,1299,1299,0,206
234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11326,2991,0,"1,000,000 .. 2,000,000",2489,1225,613,1225,0,0,0,64
1533390,Gorilla Tag,Another Axiom,Another Axiom,,39752,4069,0,"1,000,000 .. 2,000,000",89,0,71,0,1999,1999,0,1408
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,7992,1642,0,"1,000,000 .. 2,000,000",442,0,71,0,1999,1999,0,44
1061910,Metal: Hellsinger,The Outsiders,Funcom,,12353,436,0,"1,000,000 .. 2,000,000",252,0,217,0,2999,2999,0,111
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,18943,588,0,"1,000,000 .. 2,000,000",2454,275,832,275,1999,1999,0,378
226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10640,14796,0,"1,000,000 .. 2,000,000",4383,0,706,0,0,0,0,26
1150690,OMORI,"OMOCAT, LLC","OMOCAT, LLC",,63317,1578,0,"1,000,000 .. 2,000,000",1457,0,858,0,1999,1999,0,631
1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16030,1154,0,"1,000,000 .. 2,000,000",472,123,243,123,1999,1999,0,275
780310,The Riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",,14132,1373,0,"1,000,000 .. 2,000,000",959,0,1793,0,2999,2999,0,437
339280,Strife,S2 Games,S2 Games,,3638,1150,0,"1,000,000 .. 2,000,000",136,0,99,0,0,0,0,2
457330,High Octane Drift,Cruderocks,Cruderocks,,3286,2673,0,"1,000,000 .. 2,000,000",107,0,24,0,0,0,0,20
261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,28081,1065,0,"1,000,000 .. 2,000,000",549,0,559,0,1499,1499,0,121
360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,28126,21023,0,"1,000,000 .. 2,000,000",2060,0,1592,0,2999,2999,0,1018
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,95789,13010,0,"1,000,000 .. 2,000,000",1529,669,664,1001,4999,4999,0,3878
3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2795,209,0,"1,000,000 .. 2,000,000",74,0,23,0,1999,1999,0,699
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,18096,2857,0,"1,000,000 .. 2,000,000",3152,22,783,22,2999,2999,0,2593
843380,Super Animal Royale,Pixile,Modus Games,,36686,2414,0,"1,000,000 .. 2,000,000",286,0,106,0,0,0,0,741
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,10378,1939,0,"1,000,000 .. 2,000,000",1147,0,633,0,4999,4999,0,318
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1112,581,0,"1,000,000 .. 2,000,000",17,0,14,0,0,0,0,0
673130,AMID EVIL,Indefatigable,New Blood Interactive,,6041,345,0,"1,000,000 .. 2,000,000",114,0,130,0,1999,1999,0,17
12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3818,478,0,"1,000,000 .. 2,000,000",547,0,535,0,999,999,0,31
1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14303,2832,0,"1,000,000 .. 2,000,000",94,0,16,0,0,0,0,877
230290,Universe Sandbox,Giant Army,Giant Army,,21881,856,0,"1,000,000 .. 2,000,000",456,1,388,1,2999,2999,0,325
17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,11192,1873,0,"1,000,000 .. 2,000,000",1593,0,666,0,1999,1999,0,557
1789480,Marauders,Small Impact Games,Team17,,14296,4822,0,"1,000,000 .. 2,000,000",1537,0,1143,0,2009,2999,33,496
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,25983,13738,0,"1,000,000 .. 2,000,000",2965,793,2352,1183,4999,4999,0,7342
356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13174,997,0,"1,000,000 .. 2,000,000",51,0,16,0,0,0,0,20
774361,Blasphemous,The Game Kitchen,Team17,,35256,3811,0,"1,000,000 .. 2,000,000",1013,1185,420,1185,2499,2499,0,680
252150,Grimm,Spicyhorse Games,Spicyhorse Games,,30588,908,0,"1,000,000 .. 2,000,000",2188,0,271,0,0,0,0,121
9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,14638,683,0,"1,000,000 .. 2,000,000",1274,0,656,0,1299,1299,0,929
8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,406,71,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,2
21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",426,0,360,0,5499,5499,0,13
747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,51091,8026,0,"1,000,000 .. 2,000,000",1471,0,1209,0,3999,3999,0,316
21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",338,0,244,0,5499,5499,0,17
337320,Paint the Town Red,South East Games,South East Games,,23860,1060,0,"1,000,000 .. 2,000,000",1123,36,652,36,1999,1999,0,319
21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,8329,3284,0,"1,000,000 .. 2,000,000",1071,0,312,0,1999,1999,0,43
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7559,261,0,"1,000,000 .. 2,000,000",358,0,56,0,1299,1299,0,362
1113000,Persona 4 Golden,ATLUS,SEGA,,64363,1937,0,"1,000,000 .. 2,000,000",3228,0,2278,0,1999,1999,0,1173
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3791,3495,0,"1,000,000 .. 2,000,000",229,0,143,0,0,0,0,155
577800,NBA 2K18,Visual Concepts,2K,,5476,13386,0,"1,000,000 .. 2,000,000",8161,0,7173,0,0,0,0,83
200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7242,1072,0,"1,000,000 .. 2,000,000",390,0,289,0,1499,1499,0,45
31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,8211,958,0,"1,000,000 .. 2,000,000",423,0,363,0,0,0,0,11
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,28273,2468,0,"1,000,000 .. 2,000,000",1045,59,215,103,1199,3999,70,4538
12900,AudioSurf,Dylan Fitterer,,,10301,448,0,"1,000,000 .. 2,000,000",1104,0,195,0,999,999,0,13
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,32151,10699,0,"1,000,000 .. 2,000,000",829,0,255,0,1999,1999,0,448
202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,5649,2225,0,"1,000,000 .. 2,000,000",666,0,132,0,899,899,0,24
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12076,493,0,"1,000,000 .. 2,000,000",1186,0,38,0,999,999,0,88
921060,Modern Combat 5,Gameloft,Gameloft,,3139,2626,0,"1,000,000 .. 2,000,000",137,0,45,0,0,0,0,1
262280,Dungeons 2,Realmforge Studios,Kalypso Media Digital,,4093,925,0,"1,000,000 .. 2,000,000",266,0,157,0,1999,1999,0,31
552100,Brick Rigs,Fluppisoft,Fluppisoft,,37331,2400,0,"1,000,000 .. 2,000,000",870,0,804,0,1899,1899,0,1454
625960,Stoneshard,Ink Stains Games,HypeTrain Digital,,18827,6299,0,"1,000,000 .. 2,000,000",1115,0,1115,0,2499,2499,0,313
39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11486,1225,0,"1,000,000 .. 2,000,000",113,0,35,0,0,0,0,5
249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,20697,1101,0,"1,000,000 .. 2,000,000",1324,0,667,0,1999,1999,0,286
640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5394,892,0,"1,000,000 .. 2,000,000",3677,0,93,0,1999,1999,0,104
1483870,Draw & Guess,Acureus,Acureus,,26001,4790,0,"1,000,000 .. 2,000,000",423,104,275,155,299,299,0,942
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,319,88,0,"1,000,000 .. 2,000,000",1141,0,1141,0,299,299,0,1
558100,Art of War: Red Tides,Game Science,Game Science,,5330,1430,0,"1,000,000 .. 2,000,000",355,0,36,0,0,0,0,32
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,84,80,0,"1,000,000 .. 2,000,000",230,0,215,0,99,199,50,0
681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3720,6232,0,"1,000,000 .. 2,000,000",1526,0,127,0,0,0,0,0
437220,The Culling,Xaviant,Xaviant Games,,10099,7548,0,"1,000,000 .. 2,000,000",643,0,249,0,0,0,0,1
